Entity,Code,Year,Number of people using the Internet
British Virgin Islands,VGB,2010,10239.75
British Virgin Islands,VGB,2011,10737.54
British Virgin Islands,VGB,2012,11409.72
British Virgin Islands,VGB,2016,26323.691
British Virgin Islands,VGB,2017,25408.52
Brunei,BRN,1990,0
Brunei,BRN,1995,2970.1887
Brunei,BRN,1996,9843.108
Brunei,BRN,1997,14747.97
Brunei,BRN,1998,19617.78
Brunei,BRN,1999,24498.824
Brunei,BRN,2000,29366.033
Brunei,BRN,2001,43060.74
Brunei,BRN,2002,52136.766
Brunei,BRN,2003,67923.53
Brunei,BRN,2004,104869.63
Brunei,BRN,2005,130883.72
Brunei,BRN,2006,153838
Brunei,BRN,2007,165706.05
Brunei,BRN,2008,173784.78
Brunei,BRN,2009,188626.48
Brunei,BRN,2010,207935.95
Brunei,BRN,2011,223657.84
Brunei,BRN,2012,244441.77
Brunei,BRN,2013,265225.28
Brunei,BRN,2014,286598.97
Brunei,BRN,2015,300614.94
Brunei,BRN,2016,384807.6
Brunei,BRN,2017,410556.5
Brunei,BRN,2018,415919.5
Brunei,BRN,2019,420546
Brunei,BRN,2020,430874.62
Brunei,BRN,2021,441009.8
Brunei,BRN,2022,450681.66
Brunei,BRN,2023,454223.62
Brunei,BRN,2024,445592.4
Bulgaria,BGR,1990,0
Bulgaria,BGR,1993,198.2521
Bulgaria,BGR,1994,1646.5002
Bulgaria,BGR,1995,10087.28
Bulgaria,BGR,1996,60630.492
Bulgaria,BGR,1997,101407.234
Bulgaria,BGR,1998,151924.86
Bulgaria,BGR,1999,238929.17
Bulgaria,BGR,2000,438813.7
Bulgaria,BGR,2001,609679.75
Bulgaria,BGR,2002,711614.25
Bulgaria,BGR,2003,936149.4
Bulgaria,BGR,2004,1399066.6
Bulgaria,BGR,2005,1529496.8
Bulgaria,BGR,2006,2059117
Bulgaria,BGR,2007,2538251.8
Bulgaria,BGR,2008,2972299
Bulgaria,BGR,2009,3349999.2
Bulgaria,BGR,2010,3418985.5
Bulgaria,BGR,2011,3525727.2
Bulgaria,BGR,2012,3791755
Bulgaria,BGR,2013,3799206.2
Bulgaria,BGR,2014,3925151.5
Bulgaria,BGR,2015,3956999.8
Bulgaria,BGR,2016,4124456.2
Bulgaria,BGR,2017,4314086
Bulgaria,BGR,2018,4347390
Bulgaria,BGR,2019,4495865.5
Bulgaria,BGR,2020,4596131
Bulgaria,BGR,2021,4898139.5
Bulgaria,BGR,2022,5115628
Bulgaria,BGR,2023,5182390.5
Bulgaria,BGR,2024,5310240.5
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1996,102.4036
Burkina Faso,BFA,1997,2044.6997
Burkina Faso,BFA,1998,5103.2617
Burkina Faso,BFA,1999,7153.305
Burkina Faso,BFA,2000,9192.23
Burkina Faso,BFA,2001,19393.209
Burkina Faso,BFA,2002,25487.664
Burkina Faso,BFA,2003,48855.45
Burkina Faso,BFA,2004,54042
Burkina Faso,BFA,2005,65467.047
Burkina Faso,BFA,2006,90942.45
Burkina Faso,BFA,2007,111122.3
Burkina Faso,BFA,2008,140374.45
Burkina Faso,BFA,2009,177523.75
Burkina Faso,BFA,2010,388235.97
Burkina Faso,BFA,2011,499857.22
Burkina Faso,BFA,2012,639667.6
Burkina Faso,BFA,2013,884770.44
Burkina Faso,BFA,2014,1093767.6
Burkina Faso,BFA,2015,1229118
Burkina Faso,BFA,2016,1380702.1
Burkina Faso,BFA,2017,1549853.9
Burkina Faso,BFA,2018,1737029.8
Burkina Faso,BFA,2019,1943551.5
Burkina Faso,BFA,2020,2786473.2
Burkina Faso,BFA,2021,3992620.8
Burkina Faso,BFA,2022,5717025.5
Burkina Faso,BFA,2023,5839613.5
Burkina Faso,BFA,2024,6653166.5
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,48.80687
Burundi,BDI,1997,484.38937
Burundi,BDI,1998,977.56305
Burundi,BDI,1999,2484.1648
Burundi,BDI,2000,4998.1245
Burundi,BDI,2001,7032.509
Burundi,BDI,2002,8068.0625
Burundi,BDI,2003,14175.981
Burundi,BDI,2004,25518.61
Burundi,BDI,2005,41130.75
Burundi,BDI,2006,51723.836
Burundi,BDI,2007,57133.117
Burundi,BDI,2008,68895.664
Burundi,BDI,2009,80528.81
Burundi,BDI,2010,93764.44
Burundi,BDI,2011,107869.555
Burundi,BDI,2012,122866.55
Burundi,BDI,2013,131976.03
Burundi,BDI,2014,112576.11
Burundi,BDI,2015,220951.6
Burundi,BDI,2016,247267.92
Burundi,BDI,2017,306166
Burundi,BDI,2018,476690.44
Burundi,BDI,2019,744168.5
Burundi,BDI,2020,811288
Burundi,BDI,2021,878800.25
Burundi,BDI,2022,951765.7
Burundi,BDI,2023,981848.44
Burundi,BDI,2024,1207547.8
Cambodia,KHM,1990,0
Cambodia,KHM,1997,675.74536
Cambodia,KHM,1998,1965.4823
Cambodia,KHM,1999,3925.0342
Cambodia,KHM,2000,5860.119
Cambodia,KHM,2001,9741.471
Cambodia,KHM,2002,29179.242
Cambodia,KHM,2003,34006.934
Cambodia,KHM,2004,39792.027
Cambodia,KHM,2005,42645.516
Cambodia,KHM,2006,63885.203
Cambodia,KHM,2007,67824.67
Cambodia,KHM,2008,71672.74
Cambodia,KHM,2009,75667.09
Cambodia,KHM,2010,182709.14
Cambodia,KHM,2011,456400.1
Cambodia,KHM,2012,738287.25
Cambodia,KHM,2013,910212.44
Cambodia,KHM,2014,2155548
Cambodia,KHM,2015,1005073.6
Cambodia,KHM,2016,5136063
Cambodia,KHM,2017,5288184.5
Cambodia,KHM,2018,10578439
Cambodia,KHM,2019,8620691
Cambodia,KHM,2020,9429137
Cambodia,KHM,2021,10314046
Cambodia,KHM,2022,11265547
Cambodia,KHM,2023,12009496
Cambodia,KHM,2024,12078223
Cameroon,CMR,1990,0
Cameroon,CMR,1997,932.582
Cameroon,CMR,1998,1867.1216
Cameroon,CMR,1999,18737.43
Cameroon,CMR,2000,37597.74
Cameroon,CMR,2001,42415.145
Cameroon,CMR,2002,56748.96
Cameroon,CMR,2003,94961.805
Cameroon,CMR,2004,162130.88
Cameroon,CMR,2005,239505.33
Cameroon,CMR,2006,356045.12
Cameroon,CMR,2007,528861.94
Cameroon,CMR,2008,631517.94
Cameroon,CMR,2009,733976.56
Cameroon,CMR,2010,845726.9
Cameroon,CMR,2011,1011615.2
Cameroon,CMR,2012,1560714.8
Cameroon,CMR,2013,2140237.8
Cameroon,CMR,2014,3576983.5
Cameroon,CMR,2015,4165704.8
Cameroon,CMR,2016,4831557
Cameroon,CMR,2017,5598552.5
Cameroon,CMR,2018,7367496.5
Cameroon,CMR,2019,9319723
Cameroon,CMR,2020,9880724
Cameroon,CMR,2021,10468238
Cameroon,CMR,2022,11087815
Cameroon,CMR,2023,11985702
Cameroon,CMR,2024,13472295
Canada,CAN,1990,99965.01
Canada,CAN,1991,159813.3
Canada,CAN,1992,259880.78
Canada,CAN,1993,338480.2
Canada,CAN,1994,690215.8
Canada,CAN,1995,1218976.1
Canada,CAN,1996,2001650.9
Canada,CAN,1997,4515798.5
Canada,CAN,1998,7508638
Canada,CAN,1999,11005266
Canada,CAN,2000,15741780
Canada,CAN,2001,18674554
Canada,CAN,2002,19315166
Canada,CAN,2003,20314458
Canada,CAN,2004,21065548
Canada,CAN,2005,23105144
Canada,CAN,2006,23581544
Canada,CAN,2007,24074664
Canada,CAN,2008,25500676
Canada,CAN,2009,27004946
Canada,CAN,2010,27306740
Canada,CAN,2011,28501552
Canada,CAN,2012,28812118
Canada,CAN,2013,30099492
Canada,CAN,2014,30870160
Canada,CAN,2015,32134048
Canada,CAN,2016,32918610
Canada,CAN,2017,33877796
Canada,CAN,2018,35085530
Canada,CAN,2019,34576252
Canada,CAN,2020,35100436
Canada,CAN,2021,35921420
Canada,CAN,2022,36613124
Canada,CAN,2023,37704336
Canada,CAN,2024,38932370
Cape Verde,CPV,1990,0
Cape Verde,CPV,1997,1043.0432
Cape Verde,CPV,1998,2080.1782
Cape Verde,CPV,1999,5179.62
Cape Verde,CPV,2000,8261.448
Cape Verde,CPV,2001,12360.399
Cape Verde,CPV,2002,16434.215
Cape Verde,CPV,2003,20473.273
Cape Verde,CPV,2004,25496.885
Cape Verde,CPV,2005,29466.309
Cape Verde,CPV,2006,33413.23
Cape Verde,CPV,2007,41100.51
Cape Verde,CPV,2008,70189.7
Cape Verde,CPV,2009,106289.61
Cape Verde,CPV,2010,152935.2
Cape Verde,CPV,2011,163663.03
Cape Verde,CPV,2012,177853.17
Cape Verde,CPV,2013,192084.38
Cape Verde,CPV,2014,206262.44
Cape Verde,CPV,2015,218705.2
Cape Verde,CPV,2016,257931.62
Cape Verde,CPV,2017,293180.66
Cape Verde,CPV,2018,305481.94
Cape Verde,CPV,2019,318453.5
Cape Verde,CPV,2020,357050.3
Cape Verde,CPV,2021,363113.84
Cape Verde,CPV,2022,381112.56
Cape Verde,CPV,2023,389654.72
Cape Verde,CPV,2024,392267.88
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,1293.3485
Cayman Islands,CYM,2005,17795.527
Cayman Islands,CYM,2006,21463.24
Cayman Islands,CYM,2007,25837.238
Cayman Islands,CYM,2008,31202.111
Cayman Islands,CYM,2009,33938.61
Cayman Islands,CYM,2010,35705.34
Cayman Islands,CYM,2011,38627.23
Cayman Islands,CYM,2012,39823.79
Cayman Islands,CYM,2013,41879.668
Cayman Islands,CYM,2014,44578.56
Cayman Islands,CYM,2015,47464.34
Cayman Islands,CYM,2016,49849
Cayman Islands,CYM,2017,52317.035
Central African Republic,CAF,1990,0
Central African Republic,CAF,1996,201.00395
Central African Republic,CAF,1997,505.03308
Central African Republic,CAF,1998,1012.44275
Central African Republic,CAF,1999,1525.3451
Central African Republic,CAF,2000,2046.8209
Central African Republic,CAF,2001,3078.4995
Central African Republic,CAF,2002,5149.296
Central African Republic,CAF,2003,6218.774
Central African Republic,CAF,2004,9366.832
Central African Republic,CAF,2005,11502.589
Central African Republic,CAF,2006,13623.025
Central African Republic,CAF,2007,16771.8
Central African Republic,CAF,2008,45589.84
Central African Republic,CAF,2009,81522.84
Central African Republic,CAF,2010,89859.9
Central African Republic,CAF,2011,100430.46
Central African Republic,CAF,2012,110660.35
Central African Republic,CAF,2013,116060.48
Central African Republic,CAF,2014,124825.914
Central African Republic,CAF,2015,134250.28
Central African Republic,CAF,2016,146123.55
Central African Republic,CAF,2017,191740.44
Central African Republic,CAF,2018,248811.5
Central African Republic,CAF,2019,371307.66
Central African Republic,CAF,2022,701163.94
Central African Republic,CAF,2023,713182.6
Central African Republic,CAF,2024,734702.3
Chad,TCD,1990,0
Chad,TCD,1997,50.47101
Chad,TCD,1998,338.98846
Chad,TCD,1999,1011.39264
Chad,TCD,2000,3039.4194
Chad,TCD,2001,4044.0981
Chad,TCD,2002,15139.2295
Chad,TCD,2003,30390.342
Chad,TCD,2004,35803.402
Chad,TCD,2005,41235.703
Chad,TCD,2006,62209.22
Chad,TCD,2007,93886.54
Chad,TCD,2008,136567.92
Chad,TCD,2009,178406.31
Chad,TCD,2010,209313.78
Chad,TCD,2011,242344.94
Chad,TCD,2012,277430.97
Chad,TCD,2013,342276.97
Chad,TCD,2014,411471.7
Chad,TCD,2015,512666.75
Chad,TCD,2016,876650
Chad,TCD,2017,992342.06
Chad,TCD,2018,1123896.8
Chad,TCD,2019,1271113.6
Chad,TCD,2020,1437072.1
Chad,TCD,2021,1721088
Chad,TCD,2022,2061514
Chad,TCD,2023,2325223.2
Chad,TCD,2024,2563150
Chile,CHL,1990,0
Chile,CHL,1992,5067.8706
Chile,CHL,1993,10125.435
Chile,CHL,1994,20185.922
Chile,CHL,1995,50410.016
Chile,CHL,1996,100633.54
Chile,CHL,1997,158283.8
Chile,CHL,1998,251121.45
Chile,CHL,1999,628091.8
Chile,CHL,2000,2573603.5
Chile,CHL,2001,2995615.2
Chile,CHL,2002,3504601.5
Chile,CHL,2003,4082110
Chile,CHL,2004,4561249
Chile,CHL,2005,5096780.5
Chile,CHL,2006,5695301
Chile,CHL,2007,5985098
Chile,CHL,2008,6280942.5
Chile,CHL,2009,7069244
Chile,CHL,2010,7731658.5
Chile,CHL,2011,9066255
Chile,CHL,2012,9644275
Chile,CHL,2013,10258463
Chile,CHL,2014,10916810
Chile,CHL,2015,13829821
Chile,CHL,2016,15263831
Chile,CHL,2017,15279049
Chile,CHL,2018,16040320
Chile,CHL,2019,16321462
Chile,CHL,2020,16941412
Chile,CHL,2021,17555996
Chile,CHL,2022,18051012
Chile,CHL,2023,18569228
Chile,CHL,2024,18893192
China,CHN,1990,0
China,CHN,1993,1991.5637
China,CHN,1994,13944.469
China,CHN,1995,59640.32
China,CHN,1996,159499.06
China,CHN,1997,398544.3
China,CHN,1998,2098870
China,CHN,1999,8869364
China,CHN,2000,22423480
China,CHN,2001,33572390
China,CHN,2002,58843400
China,CHN,2003,79880800
China,CHN,2004,94613470
China,CHN,2005,111119410
China,CHN,2006,137960620
China,CHN,2007,210861600
China,CHN,2008,299372030
China,CHN,2009,384734140
China,CHN,2010,458832800
China,CHN,2011,515148380
China,CHN,2012,572823740
China,CHN,2013,624363900
China,CHN,2014,657120960
China,CHN,2015,694069600
China,CHN,2016,738304260
China,CHN,2017,758144700
China,CHN,2018,916821500
China,CHN,2019,902095400
China,CHN,2020,988514400
China,CHN,2021,1031774700
China,CHN,2022,1067764030
China,CHN,2023,1278103200
China,CHN,2024,1296257000
China,CHN,2025,1288431900
Colombia,COL,1990,0
Colombia,COL,1994,37586.33
Colombia,COL,1995,67312.76
Colombia,COL,1996,120327.06
Colombia,COL,1997,204537.53
Colombia,COL,1998,427051.47
Colombia,COL,1999,653732.7
Colombia,COL,2000,862923.1
Colombia,COL,2001,1133381.8
Colombia,COL,2002,1854935.2
Colombia,COL,2003,3024835.2
Colombia,COL,2004,3788193
Colombia,COL,2005,4637248
Colombia,COL,2006,6549527.5
Colombia,COL,2007,9425311
Colombia,COL,2008,11202255
Colombia,COL,2009,13281463
Colombia,COL,2010,16343722
Colombia,COL,2011,18262668
Colombia,COL,2012,22391604
Colombia,COL,2013,23860370
Colombia,COL,2014,24478578
Colombia,COL,2015,26258532
Colombia,COL,2016,27578506
Colombia,COL,2017,29966352
Colombia,COL,2018,31437610
Colombia,COL,2019,32443634
Colombia,COL,2020,35337376
Colombia,COL,2021,37381892
Colombia,COL,2022,37663350
Colombia,COL,2023,40463536
Colombia,COL,2024,41962916
Comoros,COM,1990,0
Comoros,COM,1997,0
Comoros,COM,1998,195.79027
Comoros,COM,1999,778.3113
Comoros,COM,2000,1456.7472
Comoros,COM,2001,2424.5588
Comoros,COM,2002,3101.2942
Comoros,COM,2003,4832.966
Comoros,COM,2004,7707.842
Comoros,COM,2005,11853.54
Comoros,COM,2006,13304.566
Comoros,COM,2007,15423.175
Comoros,COM,2008,18879.209
Comoros,COM,2009,22468.145
Comoros,COM,2010,33396.637
Comoros,COM,2011,36743.08
Comoros,COM,2012,40729.434
Comoros,COM,2013,45252.477
Comoros,COM,2014,49662.906
Comoros,COM,2015,54204.664
Comoros,COM,2016,58881.625
Comoros,COM,2017,64151.91
Comoros,COM,2019,128871.37
Comoros,COM,2020,179848.16
Comoros,COM,2021,251025.6
Comoros,COM,2022,261718.97
Comoros,COM,2023,271507.3
Comoros,COM,2024,281805.78
Congo,COG,1990,0
Congo,COG,1996,99.78551
Congo,COG,1997,100.20882
Congo,COG,1998,100.96048
Congo,COG,1999,509.52283
Congo,COG,2000,830.5285
Congo,COG,2001,1054.5298
Congo,COG,2002,5269.071
Congo,COG,2003,15850.953
Congo,COG,2004,38419.016
Congo,COG,2005,54093.016
Congo,COG,2006,77055.164
Congo,COG,2007,109848.1
Congo,COG,2008,176367.45
Congo,COG,2009,192654.86
Congo,COG,2010,223114.5
Congo,COG,2011,258144.53
Congo,COG,2012,289485.06
Congo,COG,2013,320568.53
Congo,COG,2014,353785.1
Congo,COG,2015,388231.75
Congo,COG,2016,424169.12
Congo,COG,2017,462862.44
Congo,COG,2018,647397.25
Congo,COG,2019,905203.56
Congo,COG,2020,1265527.8
Congo,COG,2021,1769269.2
Congo,COG,2022,2473590
Congo,COG,2023,2667939.5
Congo,COG,2024,2992425.2
Costa Rica,CRI,1990,0
Costa Rica,CRI,1992,36.455265
Costa Rica,CRI,1993,2744.4587
Costa Rica,CRI,1994,9663.142
Costa Rica,CRI,1995,14741.685
Costa Rica,CRI,1996,30435.9
Costa Rica,CRI,1997,60708.062
Costa Rica,CRI,1998,101001.78
Costa Rica,CRI,1999,150621.94
Costa Rica,CRI,2000,228398.81
Costa Rica,CRI,2001,383234.6
Costa Rica,CRI,2002,810855.44
Costa Rica,CRI,2003,841564.4
Costa Rica,CRI,2004,873293.1
Costa Rica,CRI,2005,940455.6
Costa Rica,CRI,2006,1084656.4
Costa Rica,CRI,2007,1243990.5
Costa Rica,CRI,2008,1433694.1
Costa Rica,CRI,2009,1544778.4
Costa Rica,CRI,2010,1662926.1
Costa Rica,CRI,2011,1807616.8
Costa Rica,CRI,2012,2215368.5
Costa Rica,CRI,2013,2167541.2
Costa Rica,CRI,2014,2526573
Costa Rica,CRI,2015,2879401.5
Costa Rica,CRI,2016,3206400
Costa Rica,CRI,2017,3516934
Costa Rica,CRI,2018,3642991.2
Costa Rica,CRI,2019,4059766.8
Costa Rica,CRI,2020,4054147.5
Costa Rica,CRI,2021,4187090.2
Costa Rica,CRI,2022,4197437
Costa Rica,CRI,2023,4359871
Costa Rica,CRI,2024,4471752.5
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1995,29.71113
Cote d'Ivoire,CIV,1996,1298.6985
Cote d'Ivoire,CIV,1997,3016.868
Cote d'Ivoire,CIV,1998,10165.008
Cote d'Ivoire,CIV,1999,20486.963
Cote d'Ivoire,CIV,2000,40966.41
Cote d'Ivoire,CIV,2001,71942.625
Cote d'Ivoire,CIV,2002,92887.586
Cote d'Ivoire,CIV,2003,145099.67
Cote d'Ivoire,CIV,2004,166416.9
Cote d'Ivoire,CIV,2005,208551.39
Cote d'Ivoire,CIV,2006,313318.2
Cote d'Ivoire,CIV,2007,378550.03
Cote d'Ivoire,CIV,2008,408774.3
Cote d'Ivoire,CIV,2009,439958.78
Cote d'Ivoire,CIV,2010,607177.75
Cote d'Ivoire,CIV,2011,666478
Cote d'Ivoire,CIV,2012,1032551.44
Cote d'Ivoire,CIV,2013,1580025.1
Cote d'Ivoire,CIV,2014,2452739.5
Cote d'Ivoire,CIV,2015,9704693
Cote d'Ivoire,CIV,2016,10709666
Cote d'Ivoire,CIV,2017,11719889
Cote d'Ivoire,CIV,2018,10311846
Cote d'Ivoire,CIV,2019,10230949
Cote d'Ivoire,CIV,2020,10414362
Cote d'Ivoire,CIV,2021,10655692
Cote d'Ivoire,CIV,2022,11675717
Cote d'Ivoire,CIV,2023,12669727
Cote d'Ivoire,CIV,2024,13231054
Croatia,HRV,1990,0
Croatia,HRV,1993,4471.65
Croatia,HRV,1994,12467.425
Croatia,HRV,1995,23746.955
Croatia,HRV,1996,39145.465
Croatia,HRV,1997,78454.12
Croatia,HRV,1998,148200.81
Croatia,HRV,1999,199005.52
Croatia,HRV,2000,296913.44
Croatia,HRV,2001,496977.25
Croatia,HRV,2002,764066.06
Croatia,HRV,2003,979023.3
Croatia,HRV,2004,1330551.9
Croatia,HRV,2005,1428382.1
Croatia,HRV,2006,1637378.1
Croatia,HRV,2007,1786153.9
Croatia,HRV,2008,1906613.5
Croatia,HRV,2009,2177560.5
Croatia,HRV,2010,2429064
Croatia,HRV,2011,2473770.5
Croatia,HRV,2012,2638870.8
Croatia,HRV,2013,2826041
Croatia,HRV,2014,2880947.5
Croatia,HRV,2015,2899774
Croatia,HRV,2016,2985580.5
Croatia,HRV,2017,2711630.2
Croatia,HRV,2018,3003333.2
Croatia,HRV,2019,3123169
Croatia,HRV,2020,3065641.5
Croatia,HRV,2021,3151826
Croatia,HRV,2022,3164384.5
Croatia,HRV,2023,3212847.8
Croatia,HRV,2024,3233395.8
Cuba,CUB,1990,0
Cuba,CUB,1995,10.018558
Cuba,CUB,1996,3496.881
Cuba,CUB,1997,7500.5913
Cuba,CUB,1998,25048.797
Cuba,CUB,1999,34877.523
Cuba,CUB,2000,60120.562
Cuba,CUB,2001,120328.96
Cuba,CUB,2002,421454.03
Cuba,CUB,2003,587513.94
Cuba,CUB,2004,944952.9
Cuba,CUB,2005,1096754.5
Cuba,CUB,2006,1258641.1
Cuba,CUB,2007,1319482.1
Cuba,CUB,2008,1461154
Cuba,CUB,2009,1618533.2
Cuba,CUB,2010,1796288
Cuba,CUB,2011,1810205.4
Cuba,CUB,2012,2396273.2
Cuba,CUB,2013,3155578
Cuba,CUB,2014,3280795.5
Cuba,CUB,2015,4206174
Cuba,CUB,2016,4841811
Cuba,CUB,2017,6427954.5
Cuba,CUB,2018,7037037
Cuba,CUB,2019,7614665.5
Cuba,CUB,2020,7948519
Cuba,CUB,2021,7523429
Cuba,CUB,2022,7507859
Cuba,CUB,2023,7665001.5
Cuba,CUB,2024,7738221.5
Curacao,CUW,2016,98760.984
Curacao,CUW,2017,109122.766
Cyprus,CYP,1990,0
Cyprus,CYP,1992,405.9808
Cyprus,CYP,1993,465.88318
Cyprus,CYP,1994,937.58044
Cyprus,CYP,1995,3537.0496
Cyprus,CYP,1996,5924.351
Cyprus,CYP,1997,39313.477
Cyprus,CYP,1998,81303.32
Cyprus,CYP,1999,105229.445
Cyprus,CYP,2000,144570.34
Cyprus,CYP,2001,181436.75
Cyprus,CYP,2002,277943.8
Cyprus,CYP,2003,300776.66
Cyprus,CYP,2004,344347.12
Cyprus,CYP,2005,339961.16
Cyprus,CYP,2006,377798
Cyprus,CYP,2007,437345.5
Cyprus,CYP,2008,461613.12
Cyprus,CYP,2009,552577.7
Cyprus,CYP,2010,597629.7
Cyprus,CYP,2011,651894.7
Cyprus,CYP,2012,707277.9
Cyprus,CYP,2013,774916.2
Cyprus,CYP,2014,833192.94
Cyprus,CYP,2015,874574.94
Cyprus,CYP,2016,938970.56
Cyprus,CYP,2017,1012741.6
Cyprus,CYP,2018,1072928.8
Cyprus,CYP,2019,1107355.8
Cyprus,CYP,2020,1182465.6
Cyprus,CYP,2021,1195583.2
Cyprus,CYP,2022,1192920.8
Cyprus,CYP,2023,1226901.9
Cyprus,CYP,2024,1217034.1
Czechia,CZE,1990,0
Czechia,CZE,1993,60016.453
Czechia,CZE,1994,130203.195
Czechia,CZE,1995,149745.17
Czechia,CZE,1996,200115.69
Czechia,CZE,1997,300880.62
Czechia,CZE,1998,401480.56
Czechia,CZE,1999,702387.6
Czechia,CZE,2000,1002999.4
Czechia,CZE,2001,1501552
Czechia,CZE,2002,2440122
Czechia,CZE,2003,3496541.2
Czechia,CZE,2004,3619970.8
Czechia,CZE,2005,3601495.8
Czechia,CZE,2006,4907507
Czechia,CZE,2007,5348181
Czechia,CZE,2008,6539184.5
Czechia,CZE,2009,6729028
Czechia,CZE,2010,7208489
Czechia,CZE,2011,7398692
Czechia,CZE,2012,7718070
Czechia,CZE,2013,7792168.5
Czechia,CZE,2014,7813145.5
Czechia,CZE,2015,7980080
Czechia,CZE,2016,8081257.5
Czechia,CZE,2017,8339853.5
Czechia,CZE,2018,8577094
Czechia,CZE,2019,8630015
Czechia,CZE,2020,8701520
Czechia,CZE,2021,8685187
Czechia,CZE,2022,9022218
Czechia,CZE,2023,9342429
Czechia,CZE,2024,9562375
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1996,48.91981
Democratic Republic of Congo,COD,1997,97.12309
Democratic Republic of Congo,COD,1998,195.33908
Democratic Republic of Congo,COD,1999,494.02103
Democratic Republic of Congo,COD,2000,2981.0068
Democratic Republic of Congo,COD,2001,5982.629
Democratic Republic of Congo,COD,2002,49875.49
Democratic Republic of Congo,COD,2003,74667.086
Democratic Republic of Congo,COD,2004,111834.336
Democratic Republic of Congo,COD,2005,139886.22
Democratic Republic of Congo,COD,2006,179483.7
Democratic Republic of Congo,COD,2007,231167.69
Democratic Republic of Congo,COD,2008,283318.9
Democratic Republic of Congo,COD,2009,371907.44
Democratic Republic of Congo,COD,2010,493653.9
Democratic Republic of Congo,COD,2011,850191.75
Democratic Republic of Congo,COD,2012,1230677.5
Democratic Republic of Congo,COD,2013,1667366.6
Democratic Republic of Congo,COD,2014,2352097.2
Democratic Republic of Congo,COD,2015,3079350
Democratic Republic of Congo,COD,2016,8479598
Democratic Republic of Congo,COD,2018,10535574
Democratic Republic of Congo,COD,2019,12110773
Democratic Republic of Congo,COD,2020,13928629
Democratic Republic of Congo,COD,2021,16022071
Democratic Republic of Congo,COD,2022,18427564
Democratic Republic of Congo,COD,2023,20066090
Democratic Republic of Congo,COD,2024,21498466
Denmark,DNK,1990,5002.134
Denmark,DNK,1991,9999.339
Denmark,DNK,1992,20013.201
Denmark,DNK,1993,29990.271
Denmark,DNK,1994,69762.81
Denmark,DNK,1995,200438.19
Denmark,DNK,1996,300521.53
Denmark,DNK,1997,602488.94
Denmark,DNK,1998,1204057.8
Denmark,DNK,1999,1628470.5
Denmark,DNK,2000,2091657.4
Denmark,DNK,2001,2302000.5
Denmark,DNK,2002,3454035.5
Denmark,DNK,2003,4110851.8
Denmark,DNK,2004,4373880.5
Denmark,DNK,2005,4484038
Denmark,DNK,2006,4711396.5
Denmark,DNK,2007,4643861
Denmark,DNK,2008,4670676
Denmark,DNK,2009,4796255.5
Denmark,DNK,2010,4921904.5
Denmark,DNK,2011,5002931.5
Denmark,DNK,2012,5158785
Denmark,DNK,2013,5313393.5
Denmark,DNK,2014,5417369.5
Denmark,DNK,2015,5474928
Denmark,DNK,2016,5554324.5
Denmark,DNK,2017,5597759
Denmark,DNK,2018,5638320.5
Denmark,DNK,2019,5700833.5
Denmark,DNK,2020,5630171
Denmark,DNK,2021,5790309
Denmark,DNK,2022,5776719
Denmark,DNK,2023,5874137
Denmark,DNK,2024,5963194
Djibouti,DJI,1990,0
Djibouti,DJI,1995,101.29185
Djibouti,DJI,1996,202.28458
Djibouti,DJI,1997,556.93634
Djibouti,DJI,1998,662.2863
Djibouti,DJI,1999,767.6711
Djibouti,DJI,2000,1453.5375
Djibouti,DJI,2001,2649.6628
Djibouti,DJI,2002,3874.2205
Djibouti,DJI,2003,5092.1426
Djibouti,DJI,2004,6454.6484
Djibouti,DJI,2005,8002.2964
Djibouti,DJI,2006,10868.203
Djibouti,DJI,2007,14167.354
Djibouti,DJI,2008,20175.79
Djibouti,DJI,2009,36461.08
Djibouti,DJI,2010,60466.312
Djibouti,DJI,2011,66399.06
Djibouti,DJI,2012,90874.22
Djibouti,DJI,2013,125072.65
Djibouti,DJI,2014,170461.89
Djibouti,DJI,2015,233651.67
Djibouti,DJI,2016,319597.12
Djibouti,DJI,2017,587350.3
Djibouti,DJI,2018,611634.06
Djibouti,DJI,2019,636635.6
Djibouti,DJI,2020,662291.6
Djibouti,DJI,2021,688571.9
Djibouti,DJI,2022,725194.3
Djibouti,DJI,2023,746631.56
Djibouti,DJI,2024,763162.56
Dominica,DMA,1990,0
Dominica,DMA,1995,381.38483
Dominica,DMA,1996,812.097
Dominica,DMA,1998,2025.3333
Dominica,DMA,1999,2017.891
Dominica,DMA,2000,6039.138
Dominica,DMA,2001,9044.901
Dominica,DMA,2002,12596.546
Dominica,DMA,2003,16187.311
Dominica,DMA,2004,20814.111
Dominica,DMA,2005,26492.557
Dominica,DMA,2006,27108.326
Dominica,DMA,2007,27727.785
Dominica,DMA,2008,28340.307
Dominica,DMA,2009,28936.652
